timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1689042430164,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,4,4,http://trans.icheckdev.com/,104,0,0
1689042430110,174,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,4,4,http://trans.icheckdev.com/,174,0,75
1689042430128,171,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,4,4,http://trans.icheckdev.com/,171,0,79
1689042430285,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,4,4,http://trans.icheckdev.com/,110,0,0
1689042430225,176,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,4,4,http://trans.icheckdev.com/,176,0,80
1689042430269,182,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,4,4,http://trans.icheckdev.com/,182,0,81
1689042430300,163,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,4,4,http://trans.icheckdev.com/,163,0,0
1689042430402,101,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,4,4,http://trans.icheckdev.com/,101,0,0
1689042430452,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,4,4,http://trans.icheckdev.com/,101,0,0
1689042430396,170,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,4,4,http://trans.icheckdev.com/,170,0,73
1689042430464,189,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,4,4,http://trans.icheckdev.com/,189,0,81
1689042430566,92,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,4,4,http://trans.icheckdev.com/,92,0,0
1689042430504,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,4,4,http://trans.icheckdev.com/,182,0,79
1689042430555,181,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,4,4,http://trans.icheckdev.com/,181,0,81
1689042430653,101,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,4,4,http://trans.icheckdev.com/,100,0,0
1689042430687,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,4,4,http://trans.icheckdev.com/,102,0,0
1689042430659,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,4,4,http://trans.icheckdev.com/,179,0,79
1689042430736,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,4,4,http://trans.icheckdev.com/,104,0,0
1689042430754,187,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,4,4,http://trans.icheckdev.com/,187,0,80
1689042430839,118,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,4,4,http://trans.icheckdev.com/,118,0,0
1689042430790,190,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,5,5,http://trans.icheckdev.com/,190,0,80
1689042430841,221,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,5,5,http://trans.icheckdev.com/,221,0,82
1689042430941,141,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,5,5,http://trans.icheckdev.com/,141,0,0
1689042430981,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,5,5,http://trans.icheckdev.com/,111,0,0
1689042430958,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,5,5,http://trans.icheckdev.com/,183,0,85
1689042431063,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,5,5,http://trans.icheckdev.com/,105,0,0
1689042430966,235,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,5,5,http://trans.icheckdev.com/,235,0,114
1689042431141,117,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,5,5,http://trans.icheckdev.com/,117,0,0
1689042431083,178,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,5,5,http://trans.icheckdev.com/,178,0,78
1689042431202,133,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,5,5,http://trans.icheckdev.com/,133,0,0
1689042431262,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,5,5,http://trans.icheckdev.com/,100,0,0
1689042431169,218,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,5,5,http://trans.icheckdev.com/,218,0,89
1689042431093,315,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,5,5,http://trans.icheckdev.com/,315,0,132
1689042431260,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,5,5,http://trans.icheckdev.com/,193,0,76
1689042431388,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,5,5,http://trans.icheckdev.com/,109,0,0
1689042431337,178,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,5,5,http://trans.icheckdev.com/,178,0,82
1689042431363,172,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,5,5,http://trans.icheckdev.com/,172,0,79
1689042431410,125,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,5,5,http://trans.icheckdev.com/,125,0,0
1689042431454,91,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,5,5,http://trans.icheckdev.com/,91,0,0
1689042431516,106,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,5,5,http://trans.icheckdev.com/,106,0,0
1689042431536,117,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,5,5,http://trans.icheckdev.com/,117,0,0
1689042431499,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,5,5,http://trans.icheckdev.com/,179,0,80
1689042431546,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,5,5,http://trans.icheckdev.com/,179,0,78
1689042431536,198,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,5,5,http://trans.icheckdev.com/,198,0,88
1689042431679,102,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,5,5,http://trans.icheckdev.com/,102,0,0
1689042431622,184,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,5,5,http://trans.icheckdev.com/,184,0,82
1689042431735,96,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,5,5,http://trans.icheckdev.com/,96,0,0
1689042431726,109,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,5,5,http://trans.icheckdev.com/,109,0,0
1689042431654,196,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,5,5,http://trans.icheckdev.com/,195,0,87
1689042431807,93,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,5,5,http://trans.icheckdev.com/,93,0,0
1689042431850,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,5,5,http://trans.icheckdev.com/,103,0,0
1689042431782,222,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,5,5,http://trans.icheckdev.com/,222,0,103
1689042431835,175,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,5,5,http://trans.icheckdev.com/,175,0,76
1689042431832,189,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,5,5,http://trans.icheckdev.com/,189,0,79
1689042432021,213,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,6,6,http://trans.icheckdev.com/,213,0,0
1689042431954,280,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,6,6,http://trans.icheckdev.com/,280,0,80
1689042432010,227,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,6,6,http://trans.icheckdev.com/,227,0,0
1689042431901,338,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,6,6,http://trans.icheckdev.com/,338,0,78
1689042432005,234,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,6,6,http://trans.icheckdev.com/,234,0,0
1689042432168,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,6,6,http://trans.icheckdev.com/,177,0,76
1689042432239,111,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,6,6,http://trans.icheckdev.com/,111,0,0
1689042432234,119,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,6,6,http://trans.icheckdev.com/,119,0,0
1689042432240,185,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,6,6,http://trans.icheckdev.com/,185,0,87
1689042432237,197,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,6,6,http://trans.icheckdev.com/,197,0,92
1689042432235,205,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,6,6,http://trans.icheckdev.com/,205,0,92
1689042432346,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,6,6,http://trans.icheckdev.com/,100,0,0
1689042432351,185,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,6,6,http://trans.icheckdev.com/,184,0,84
1689042432426,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,6,6,http://trans.icheckdev.com/,109,0,0
1689042432354,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,6,6,http://trans.icheckdev.com/,193,0,79
1689042432441,112,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,6,6,http://trans.icheckdev.com/,112,0,0
1689042432434,169,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,6,6,http://trans.icheckdev.com/,168,0,0
1689042432446,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,6,6,http://trans.icheckdev.com/,183,0,77
1689042432536,93,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,6,6,http://trans.icheckdev.com/,93,0,0
1689042432547,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,6,6,http://trans.icheckdev.com/,105,0,0
1689042432536,191,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,6,6,http://trans.icheckdev.com/,191,0,81
1689042432553,174,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,6,6,http://trans.icheckdev.com/,174,0,76
1689042432630,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,6,6,http://trans.icheckdev.com/,105,0,0
1689042432604,174,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,6,6,http://trans.icheckdev.com/,174,0,79
1689042432630,176,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,6,6,http://trans.icheckdev.com/,176,0,80
1689042432728,101,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,6,6,http://trans.icheckdev.com/,101,0,0
1689042432652,188,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,6,6,http://trans.icheckdev.com/,188,0,79
1689042432728,112,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,6,6,http://trans.icheckdev.com/,112,0,0
1689042432779,107,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,6,6,http://trans.icheckdev.com/,107,0,0
1689042432736,185,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,6,6,http://trans.icheckdev.com/,185,0,77
1689042432807,140,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,6,6,http://trans.icheckdev.com/,140,0,0
1689042432840,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,6,6,http://trans.icheckdev.com/,108,0,0
1689042432830,174,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,6,6,http://trans.icheckdev.com/,174,0,78
1689042432840,224,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,6,6,http://trans.icheckdev.com/,224,0,80
1689042432921,143,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,6,6,http://trans.icheckdev.com/,143,0,0
1689042432886,190,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,6,6,http://trans.icheckdev.com/,190,0,80
1689042433005,88,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,6,6,http://trans.icheckdev.com/,88,0,0
1689042432948,189,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,6,6,http://trans.icheckdev.com/,189,0,91
1689042432948,199,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,6,6,http://trans.icheckdev.com/,199,0,91
1689042433064,104,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,6,6,http://trans.icheckdev.com/,104,0,0
1689042433076,105,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,6,6,http://trans.icheckdev.com/,105,0,0
1689042433137,88,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,6,6,http://trans.icheckdev.com/,88,0,0
1689042433064,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,6,6,http://trans.icheckdev.com/,177,0,78
1689042433147,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,6,6,http://trans.icheckdev.com/,103,0,0
1689042433094,236,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,6,6,http://trans.icheckdev.com/,236,0,103
1689042433241,100,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,6,6,http://trans.icheckdev.com/,100,0,0
1689042433168,189,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,6,6,http://trans.icheckdev.com/,189,0,76
1689042433182,175,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,6,6,http://trans.icheckdev.com/,175,0,79
1689042433225,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,7,7,http://trans.icheckdev.com/,179,0,82
1689042433250,202,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,7,7,http://trans.icheckdev.com/,202,0,79
1689042433357,95,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,7,7,http://trans.icheckdev.com/,95,0,0
1689042433331,129,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,7,7,http://trans.icheckdev.com/,128,0,0
1689042433357,103,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,7,7,http://trans.icheckdev.com/,103,0,0
1689042433405,108,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,7,7,http://trans.icheckdev.com/,108,0,0
1689042433342,186,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,7,7,http://trans.icheckdev.com/,186,0,78
1689042433452,98,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,7,7,http://trans.icheckdev.com/,98,0,0
1689042433364,208,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-7,text,true,,957,815,7,7,http://trans.icheckdev.com/,207,0,80
1689042433528,93,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-6,text,true,,957,857,7,7,http://trans.icheckdev.com/,93,0,0
1689042433460,177,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,7,7,http://trans.icheckdev.com/,177,0,79
1689042433460,180,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-3,text,true,,957,815,7,7,http://trans.icheckdev.com/,180,0,79
1689042433452,193,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,7,7,http://trans.icheckdev.com/,193,0,84
1689042433550,179,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-5,text,true,,957,815,7,7,http://trans.icheckdev.com/,179,0,78
1689042433638,94,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-2,text,true,,957,857,7,7,http://trans.icheckdev.com/,94,0,0
1689042433645,92,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-4,text,true,,957,857,7,7,http://trans.icheckdev.com/,92,0,0
1689042433572,177,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-7,text,true,,957,857,7,7,http://trans.icheckdev.com/,177,0,0
1689042433514,244,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-1,text,true,,957,815,7,7,http://trans.icheckdev.com/,244,0,78
1689042433640,127,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-3,text,true,,957,857,7,7,http://trans.icheckdev.com/,127,0,0
1689042433622,192,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-6,text,true,,957,815,7,7,http://trans.icheckdev.com/,192,0,81
1689042433730,90,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-5,text,true,,957,857,7,7,http://trans.icheckdev.com/,90,0,0
1689042433759,110,VerifyRoutingNumber - Success,200,OK,ROUTING_NUMBER 1-1,text,true,,957,857,7,7,http://trans.icheckdev.com/,110,0,0
1689042433733,178,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-2,text,true,,957,815,7,7,http://trans.icheckdev.com/,178,0,79
1689042433737,183,VerifyRoutingNumber - Not Found,200,OK,ROUTING_NUMBER 1-4,text,true,,957,815,7,7,http://trans.icheckdev.com/,183,0,75
